tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
00000379,0:00:00.931000,505,291,958,396,0,431.968989869,20,398,677,601.36511372,2,0,0,0.000645934601203,0.0,0.0,13
00000379,0:00:00.991000,505,267,958,350,0,651.88047562,19,386,654,652.922660045,2,0,0,0.000658852331024,0.0,0.0,11
00000379,0:00:01.050000,505,244,958,312,0,431.968989869,12,374,635,696.733090932,2,0,0,0.0139346618186,0.0,0.0,12
00000379,0:00:01.107000,505,224,958,281,0,570.199066627,18,364,619,733.000682128,2,0,0,0.00685047366475,0.0,0.0,12
0000037a,0:00:00.073000,615,618,1120,1113,0,375.420322104,12,616,1116,7.61577310586,-3,0,0,0.000104325658984,0.0,0.0,0
0000037a,0:00:00.126000,615,621,1120,1105,0,98.9601685881,4,618,1112,16.1554944214,-3,0,0,0.000128218209694,0.0,0.0,1
0000037a,0:00:00.207000,615,624,1120,1096,0,339.292006588,13,619,1108,25.632011236,-3,0,0,0.000123826141236,0.0,0.0,1
0000037a,0:00:00.276000,615,626,1120,1087,0,325.154839647,13,620,1103,34.7850542619,-3,0,0,0.000126032805297,0.0,0.0,0
0000037a,0:00:00.318000,615,0,1120,1077,0,98.9601685881,4,307,1098,616.501419301,0,0,0,0.00193868370849,0.0,0.0,16
0000037a,0:00:00.370000,615,625,1120,1068,0,427.256600888,14,620,1094,52.9528091795,-6,0,0,0.000143115700485,0.0,0.0,0
0000037a,0:00:00.425000,615,624,1120,1058,0,629.889327045,17,619,1089,62.6498204307,-7,0,0,0.00014741134219,0.0,0.0,0
0000037a,0:00:00.480000,615,620,1120,1046,0,98.9601685881,4,617,1083,74.1687265632,-15,0,0,0.00015451818034,0.0,0.0,1
0000037a,0:00:00.555000,615,617,1120,1032,0,570.199066627,17,616,1076,88.0227243387,-44,0,0,0.000158599503313,0.0,0.0,0
0000037a,0:00:00.621000,615,611,1120,1014,0,466.526509058,13,613,1067,106.075444849,26,0,0,0.000170813920853,0.0,0.0,16
0000037a,0:00:00.667000,615,606,1120,993,0,400.553063333,12,610,1056,127.318498263,14,0,0,0.000190882306242,0.0,0.0,0
0000037a,0:00:00.734000,615,601,1120,969,0,446.10615681,13,608,1044,151.647617851,10,0,0,0.000206604383994,0.0,0.0,16
0000037a,0:00:00.781000,615,597,1120,941,0,98.9601685881,4,606,1030,179.902751508,9,0,0,0.000230349233684,0.0,0.0,0
0000037a,0:00:00.842000,615,592,1120,910,0,325.154839647,12,603,1015,211.255769152,9,0,0,0.000250897588066,0.0,0.0,1
0000037a,0:00:00.910000,615,586,1120,879,0,392.699081699,13,600,999,242.738542469,8,0,0,0.000266745651065,0.0,0.0,11
0000037a,0:00:00.973000,615,578,1120,840,0,457.101731097,14,596,980,282.434063101,7,0,0,0.000290271390649,0.0,0.0,16
0000037a,0:00:01.047000,615,571,1120,805,0,735.13268094,18,593,962,318.05817078,7,0,0,0.00676719512298,0.0,0.0,16
0000037a,0:00:01.101000,615,561,1120,765,0,98.9601685881,13,588,942,359.083555736,6,0,0,0.00355528273006,0.0,0.0,15
0000037a,0:00:01.159000,615,549,1120,723,0,446.10615681,13,582,921,402.448754502,6,0,0,0.00253112424215,0.0,0.0,14
0000037a,0:00:01.207000,615,536,1120,679,0,98.9601685881,13,575,899,448.020088835,5,0,0,0.00216434825524,0.0,0.0,16
0000037a,0:00:01.293000,615,524,1120,635,0,688.008791136,17,569,877,493.463271176,5,0,0,0.00168417498695,0.0,0.0,15
0000037a,0:00:01.355000,615,510,1120,590,0,438.252175176,13,562,855,540.300842124,5,0,0,0.00152197420317,0.0,0.0,1
0000037a,0:00:01.424000,615,495,1120,544,0,405.265452313,12,555,832,588.367232262,4,0,0,0.00138765856666,0.0,0.0,16
0000037a,0:00:01.478000,615,481,1120,503,0,98.9601685881,13,548,811,631.383401746,4,0,0,0.00132088577771,0.0,0.0,14
0000037a,0:00:01.535000,615,463,1120,459,0,501.084028248,12,539,789,678.251428307,4,0,0,0.00126775967908,0.0,0.0,15
0000037a,0:00:01.583000,615,444,1120,418,0,98.9601685881,4,529,769,722.526816111,4,0,0,0.0012393255851,0.0,0.0,13
0000037a,0:00:01.660000,615,424,1120,379,0,604.756585816,16,519,749,765.220229738,3,0,0,0.00115942459051,0.0,0.0,16
0000037a,0:00:01.731000,615,403,1120,340,0,400.553063333,12,509,730,808.296975127,3,0,0,0.00110574141604,0.0,0.0,15
0000037a,0:00:01.782000,615,382,1120,304,0,98.9601685881,12,498,712,848.613575192,3,0,0,0.00108518359999,0.0,0.0,14
0000037a,0:00:01.839000,615,360,1120,274,0,98.9601685881,4,487,697,883.595495688,3,0,0,0.00105315315338,0.0,0.0,14
0000037a,0:00:01.902000,615,340,1120,246,0,340.862802914,11,477,683,916.242871732,3,0,0,0.00101579032343,0.0,0.0,13
0000037a,0:00:01.950000,615,327,1120,232,0,98.9601685881,13,471,676,933.535216261,3,0,0,0.000982668648696,0.0,0.0,1
0000037b,0:00:00.067000,470,465,1116,1097,0,127.23450247,12,467,1106,19.6468827044,3,0,0,0.000293237055289,0.0,0.0,-1
0000037b,0:00:00.128000,470,459,1116,1071,0,320.442450666,16,464,1093,46.3249392876,4,0,0,0.000361913588184,0.0,0.0,16
0000037b,0:00:00.185000,470,448,1116,1039,0,326.725635973,16,459,1077,80.0812087821,3,0,0,0.000432871398822,0.0,0.0,-1
0000037b,0:00:00.234000,470,437,1116,1002,0,0.0,8,453,1059,118.680242669,3,0,0,0.000507180524227,0.0,0.0,14
0000037b,0:00:00.293000,470,427,1116,964,0,306.305283725,15,448,1040,157.965186038,3,0,0,0.000539130327775,0.0,0.0,-1
0000037b,0:00:00.351000,470,404,1116,910,0,0.0,8,437,1013,216.314585731,3,0,0,0.000616280871029,0.0,0.0,14
0000037b,0:00:00.418000,470,387,1116,863,0,226.194671058,16,428,989,266.266783509,3,0,0,0.000637001874422,0.0,0.0,1
0000037b,0:00:00.463000,470,363,1116,812,0,0.0,16,416,964,322.280933349,2,0,0,0.000696071130342,0.0,0.0,16
0000037b,0:00:00.531000,470,343,1116,766,0,329.867228627,15,406,941,372.329155453,2,0,0,0.000701184850193,0.0,0.0,11
0000037b,0:00:00.580000,470,320,1116,716,0,197.920337176,15,395,916,427.200187266,2,0,0,0.00073655204701,0.0,0.0,11
0000037b,0:00:00.639000,470,292,1116,657,0,329.867228627,15,381,886,492.305799275,2,0,0,0.000770431610759,0.0,0.0,11
0000037b,0:00:00.724000,470,264,1116,601,0,183.783170235,14,367,858,554.671975135,2,0,0,0.000766121512617,0.0,0.0,11
0000037b,0:00:00.783000,470,233,1116,544,0,109.955742876,13,351,830,619.155069429,2,0,0,0.000790747215108,0.0,0.0,-3
0000037b,0:00:00.840000,470,200,1116,499,0,326.725635973,16,335,807,673.490163254,2,0,0,0.000801774003874,0.0,0.0,-2
0000037c,0:00:00.080000,514,524,1105,1091,0,551.349510705,17,519,1098,17.2046505341,-2,0,0,0.000215058131676,0.0,0.0,0
0000037c,0:00:00.142000,514,532,1105,1074,0,650.309679293,18,523,1089,35.8468966579,-2,0,0,0.00025244293421,0.0,0.0,0
0000037c,0:00:00.183000,514,540,1105,1054,0,311.017672705,9,527,1079,57.2450871254,-2,0,0,0.000312814683746,0.0,0.0,11
0000037c,0:00:00.243000,514,545,1105,1035,0,311.017672705,9,529,1070,76.5571681817,-3,0,0,0.000315050074822,0.0,0.0,0
0000037c,0:00:00.294000,514,547,1105,1015,0,311.017672705,21,530,1060,95.859271852,-3,0,0,0.000326051945075,0.0,0.0,0
0000037c,0:00:00.357000,514,546,1105,988,0,719.424717672,19,530,1046,121.297155779,-4,0,0,0.000339767943358,0.0,0.0,0
0000037c,0:00:00.407000,514,544,1105,958,0,311.017672705,9,529,1031,150.029997001,-5,0,0,0.000368624071255,0.0,0.0,-3
0000037c,0:00:00.473000,514,541,1105,926,0,699.004365424,18,527,1015,181.024860171,-7,0,0,0.000382716406282,0.0,0.0,-1
0000037c,0:00:00.526000,514,536,1105,890,0,311.017672705,9,525,997,216.122650363,-10,0,0,0.000410879563428,0.0,0.0,1
0000037c,0:00:00.587000,514,534,1105,853,0,735.13268094,18,524,979,252.792404949,-13,0,0,0.000430651456472,0.0,0.0,1
0000037c,0:00:00.649000,514,535,1105,814,0,311.017672705,9,524,959,291.756747994,-14,0,0,0.000449548147911,0.0,0.0,-3
0000037c,0:00:00.698000,514,532,1105,768,0,311.017672705,9,523,936,337.480369799,-19,0,0,0.000483496231804,0.0,0.0,0
0000037c,0:00:00.751000,514,528,1105,723,0,782.256570744,19,521,914,382.256458415,-28,0,0,0.000508996615732,0.0,0.0,1
0000037c,0:00:00.795000,514,0,1105,674,0,684.867198483,17,257,889,670.788342177,0,0,0,0.000843758920977,0.0,0.0,0
0000037c,0:00:00.866000,514,526,1105,626,0,782.256570744,19,520,865,479.150289575,-40,0,0,0.000553291327454,0.0,0.0,1
0000037c,0:00:00.926000,514,524,1105,576,0,311.017672705,22,519,840,529.094509516,-53,0,0,0.000571376360168,0.0,0.0,16
0000037c,0:00:00.971000,514,517,1105,528,0,311.017672705,23,515,816,577.007798907,-193,0,0,0.000594240781573,0.0,0.0,11
0000037c,0:00:01.021000,514,506,1105,479,0,728.849495633,18,510,792,626.051116124,78,0,0,0.0298119579107,0.0,0.0,15
0000037c,0:00:01.089000,514,494,1105,428,0,711.570736038,17,504,766,677.295356547,33,0,0,0.00761006018592,0.0,0.0,14
0000037c,0:00:01.148000,514,477,1105,375,0,989.601685881,21,495,740,730.937069795,19,0,0,0.0049387639851,0.0,0.0,14
0000037c,0:00:01.207000,514,454,1105,320,0,640.884901332,16,484,712,787.289654447,13,0,0,0.003803331664,0.0,0.0,14
0000037c,0:00:01.246000,514,432,1105,266,0,311.017672705,9,473,685,842.997627517,10,0,0,0.00342681962405,0.0,0.0,14
0000037c,0:00:01.290000,514,408,1105,222,0,311.017672705,9,461,663,889.339642656,8,0,0,0.00306668842295,0.0,0.0,14
0000037c,0:00:01.365000,514,387,1105,179,0,311.017672705,15,450,642,934.668390393,7,0,0,0.00256073531615,0.0,0.0,13
0000037c,0:00:01.432000,514,363,1105,142,0,461.814120078,15,438,623,974.76663874,6,0,0,0.00225640425634,0.0,0.0,13
0000037c,0:00:01.481000,514,336,1105,109,0,494.80084294,15,425,607,1011.78060863,5,0,0,0.00210349398884,0.0,0.0,16
0000037c,0:00:01.523000,514,319,1105,91,0,311.017672705,9,416,598,1032.579779,5,0,0,0.00197433992161,0.0,0.0,11
0000037d,0:00:00.056000,566,569,1241,1234,0,213.628300444,16,567,1237,7.61577310586,-3,0,0,0.000135995948319,0.0,0.0,-1
0000037d,0:00:00.113000,566,571,1241,1218,0,311.017672705,17,568,1229,23.5372045919,-5,0,0,0.000208293845946,0.0,0.0,-1
0000037d,0:00:00.180000,566,572,1241,1201,0,0.0,8,569,1221,40.4474968323,-7,0,0,0.000224708315735,0.0,0.0,0
0000037d,0:00:00.232000,566,0,1241,1182,0,510.508806208,20,283,1211,569.066779913,0,0,0,0.00245287405135,0.0,0.0,-1
0000037d,0:00:00.288000,566,569,1241,1160,0,449.247749463,21,567,1200,81.0555365166,-27,0,0,0.000281442835127,0.0,0.0,-1
0000037d,0:00:00.348000,566,564,1241,1134,0,0.0,8,565,1187,107.018689956,53,0,0,0.000307524971139,0.0,0.0,-1
0000037d,0:00:00.437000,566,554,1241,1102,0,240.331838,16,560,1171,139.517024051,11,0,0,0.000319260924601,0.0,0.0,0
0000037d,0:00:00.483000,566,548,1241,1071,0,0.0,8,557,1156,170.950285171,9,0,0,0.000353934337828,0.0,0.0,-1
0000037d,0:00:00.551000,566,540,1241,1035,0,367.56634047,17,553,1138,207.634293892,7,0,0,0.00037683174935,0.0,0.0,0
0000037d,0:00:00.606000,566,533,1241,995,0,417.831822927,17,549,1118,248.203545502,7,0,0,0.00040957680776,0.0,0.0,15
0000037d,0:00:00.654000,566,527,1241,951,0,636.172512352,21,546,1096,292.610662827,7,0,0,0.000447416915637,0.0,0.0,0
0000037d,0:00:00.684000,566,521,1241,905,0,0.0,23,543,1073,339.0,7,0,0,0.000495614035088,0.0,0.0,10
0000037d,0:00:00.744000,566,513,1241,862,0,615.752160104,22,539,1051,382.687862363,7,0,0,0.000514365406402,0.0,0.0,0
0000037d,0:00:00.796000,566,507,1241,820,0,0.0,8,536,1030,425.11410233,7,0,0,0.000534062942626,0.0,0.0,0
0000037d,0:00:00.865000,566,501,1241,780,0,339.292006588,17,533,1010,465.559877996,7,0,0,0.000538219512135,0.0,0.0,15
0000037d,0:00:00.924000,566,495,1241,738,0,267.035375555,16,530,989,507.986220286,7,0,0,0.000549768636673,0.0,0.0,0
0000037d,0:00:00.990000,566,488,1241,698,0,395.840674352,17,527,969,548.573604906,6,0,0,0.000554114752431,0.0,0.0,13
0000037d,0:00:01.059000,566,481,1241,661,0,612.61056745,21,523,951,586.195359927,6,0,0,0.00993551457503,0.0,0.0,14
0000037d,0:00:01.112000,566,475,1241,630,0,612.61056745,23,520,935,617.739427267,6,0,0,0.0055155306006,0.0,0.0,15
0000037d,0:00:01.169000,566,465,1241,596,0,681.725605829,23,515,918,652.859862451,6,0,0,0.00386307610918,0.0,0.0,10
0000037d,0:00:01.247000,566,455,1241,565,0,659.734457254,22,510,903,685.052552729,6,0,0,0.00277349211631,0.0,0.0,15
0000037d,0:00:01.302000,566,444,1241,536,0,367.56634047,17,505,888,715.478161791,5,0,0,0.00236913298606,0.0,0.0,14
0000037d,0:00:01.365000,566,433,1241,507,0,678.584013175,21,499,874,745.952411351,5,0,0,0.00204370523658,0.0,0.0,14
0000037d,0:00:01.450000,566,423,1241,482,0,612.61056745,23,494,861,772.353545988,5,0,0,0.00171634121331,0.0,0.0,15
0000037d,0:00:01.513000,566,413,1241,458,0,0.0,8,489,849,797.808247638,5,0,0,0.00155518176928,0.0,0.0,15
0000037d,0:00:01.566000,566,404,1241,436,0,0.0,21,485,838,821.138843315,4,0,0,0.00145077534155,0.0,0.0,15
0000037d,0:00:01.623000,566,394,1241,413,0,226.194671058,16,480,827,845.676060912,4,0,0,0.00135742545893,0.0,0.0,15
0000037d,0:00:01.678000,566,384,1241,390,0,387.986692718,17,475,815,870.244218596,4,0,0,0.00128354604513,0.0,0.0,14
0000037d,0:00:01.743000,566,373,1241,372,0,0.0,21,469,806,890.174140267,4,0,0,0.00119808094249,0.0,0.0,14
0000037d,0:00:01.800000,566,360,1241,350,0,0.0,20,463,795,914.503690534,4,0,0,0.00114312961317,0.0,0.0,14
0000037d,0:00:01.881000,566,351,1241,333,0,320.442450666,16,458,787,933.10717498,4,0,0,0.00105914548806,0.0,0.0,14
0000037d,0:00:01.959000,566,341,1241,313,0,212.057504117,15,453,777,954.886904298,4,0,0,0.000995711057662,0.0,0.0,14
0000037d,0:00:02.008000,566,331,1241,295,0,0.0,8,448,768,974.751763271,4,0,0,0.121843970409,0.0,0.0,14
0000037d,0:00:02.082000,566,322,1241,280,0,141.371669412,13,444,760,991.492309602,3,0,0,0.0120913696293,0.0,0.0,11
0000037d,0:00:02.156000,566,319,1241,270,0,351.858377202,16,442,755,1001.92315075,3,0,0,0.00642258429965,0.0,0.0,0
0000037e,0:00:00.059000,548,549,789,770,0,325.154839647,16,548,779,19.0262975904,-19,0,0,0.000322479620177,0.0,0.0,5
0000037e,0:00:00.107000,548,548,789,745,0,466.526509058,15,548,767,44.0,0,0,0,0.000411214953271,0.0,0.0,-10
0000037e,0:00:00.154000,548,544,789,709,0,164.933614313,7,546,749,80.099937578,20,0,0,0.000520129464792,0.0,0.0,2
0000037e,0:00:00.201000,548,538,789,667,0,164.933614313,7,543,728,122.409149985,12,0,0,0.000609000746193,0.0,0.0,5
0000037e,0:00:00.263000,548,532,789,624,0,560.774288666,16,540,706,165.773942464,10,0,0,0.000630319172866,0.0,0.0,-10
0000037e,0:00:00.318000,548,523,789,579,0,164.933614313,20,535,684,211.482859826,8,0,0,0.000665040439703,0.0,0.0,5
0000037e,0:00:00.385000,548,509,789,530,0,504.225620901,16,528,659,261.919835064,6,0,0,0.000680311259907,0.0,0.0,5
0000037e,0:00:00.451000,548,492,789,476,0,538.783140091,16,520,632,317.970124383,5,0,0,0.000705033535217,0.0,0.0,-12
0000037e,0:00:00.521000,548,474,789,422,0,786.968959724,18,511,605,374.386164274,4,0,0,0.000718591486131,0.0,0.0,3
0000037e,0:00:00.575000,548,449,789,362,0,164.933614313,7,498,575,438.326362429,4,0,0,0.000762306717267,0.0,0.0,0
0000037e,0:00:00.628000,548,423,789,304,0,362.85395149,14,485,546,500.849278726,3,0,0,0.000797530698608,0.0,0.0,0
0000037e,0:00:00.676000,548,394,789,251,0,494.80084294,15,471,520,559.60700496,3,0,0,0.000827821013254,0.0,0.0,1
0000037e,0:00:00.732000,548,362,789,199,0,485.37606498,16,455,494,618.624280157,3,0,0,0.000845115136827,0.0,0.0,-10
0000037e,0:00:00.788000,548,328,789,152,0,348.716784548,14,438,470,673.920618471,2,0,0,0.000855229211257,0.0,0.0,0
0000037e,0:00:00.845000,548,293,789,110,0,447.676953137,15,420,449,725.304074165,2,0,0,0.000858348016763,0.0,0.0,-15
0000037f,0:00:00.048000,544,0,1249,1246,0,0.0,7,272,1247,544.008271996,0,0,0,0.0113335056666,0.0,0.0,11
0000037f,0:00:00.134000,544,543,1249,1242,0,226.194671058,8,543,1245,7.07106781187,7,0,0,5.27691627751e-05,0.0,0.0,0
0000037f,0:00:00.214000,544,542,1249,1237,0,213.628300444,8,543,1243,12.1655250606,6,0,0,5.68482479467e-05,0.0,0.0,0
0000037f,0:00:00.254000,544,0,1249,1226,0,328.2964323,9,272,1237,544.485996147,0,0,0,0.00214364565412,0.0,0.0,0
0000037f,0:00:00.295000,544,541,1249,1215,0,0.0,0,542,1232,34.1320963318,11,0,0,0.000115702021464,0.0,0.0,-1
0000037f,0:00:00.348000,544,539,1249,1201,0,0.0,0,541,1225,48.2597140481,9,0,0,0.000138677339219,0.0,0.0,-1
0000037f,0:00:00.423000,544,536,1249,1184,0,490.08845396,13,540,1216,65.4904573201,8,0,0,0.000154823776171,0.0,0.0,0
0000037f,0:00:00.482000,544,534,1249,1164,0,0.0,10,539,1206,85.5862138431,8,0,0,0.000177564759011,0.0,0.0,-1
0000037f,0:00:00.532000,544,528,1249,1137,0,0.0,14,536,1193,113.13708499,7,0,0,0.00021266369359,0.0,0.0,0
0000037f,0:00:00.591000,544,524,1249,1110,0,518.362787842,15,534,1179,140.431477953,6,0,0,0.000237616713964,0.0,0.0,0
0000037f,0:00:00.651000,544,519,1249,1080,0,703.716754404,16,531,1164,170.839105594,6,0,0,0.000262425661434,0.0,0.0,0
0000037f,0:00:00.704000,544,516,1249,1048,0,584.336233568,15,530,1148,202.94087809,7,0,0,0.000288268292742,0.0,0.0,11
0000037f,0:00:00.766000,544,510,1249,1010,0,753.982236862,15,527,1129,241.406296521,7,0,0,0.000315151823135,0.0,0.0,0
0000037f,0:00:00.819000,544,504,1249,970,0,0.0,0,524,1109,281.85279846,6,0,0,0.000344142611063,0.0,0.0,1
0000037f,0:00:00.886000,544,498,1249,926,0,0.0,9,521,1087,326.25909949,7,0,0,0.000368238261275,0.0,0.0,16
0000037f,0:00:00.951000,544,489,1249,881,0,471.238898038,12,516,1065,372.087355335,6,0,0,0.000391259048722,0.0,0.0,11
0000037f,0:00:01.009000,544,481,1249,836,0,466.526509058,13,512,1042,417.777452719,6,0,0,0.0464197169687,0.0,0.0,1
0000037f,0:00:01.069000,544,471,1249,785,0,612.61056745,15,507,1017,469.707355701,6,0,0,0.00680735298118,0.0,0.0,16
0000037f,0:00:01.138000,544,458,1249,736,0,483.805268653,14,501,992,520.158629651,5,0,0,0.00376926543225,0.0,0.0,1
0000037f,0:00:01.191000,544,445,1249,688,0,395.840674352,9,494,968,569.668324554,5,0,0,0.00298255667306,0.0,0.0,15
0000037f,0:00:01.265000,544,429,1249,640,0,0.0,13,486,944,619.762857874,5,0,0,0.00233872776556,0.0,0.0,16
0000037f,0:00:01.354000,544,410,1249,594,0,0.0,0,477,921,668.56637666,4,0,0,0.00188860558378,0.0,0.0,15
0000037f,0:00:01.424000,544,389,1249,547,0,417.831822927,9,466,898,718.908199981,4,0,0,0.0016955382075,0.0,0.0,14
0000037f,0:00:01.490000,544,366,1249,502,0,0.0,14,455,875,767.914708806,4,0,0,0.00156717287511,0.0,0.0,15
0000037f,0:00:01.552000,544,345,1249,463,0,552.920307032,11,444,856,810.800222003,3,0,0,0.00146884098189,0.0,0.0,12
0000037f,0:00:01.606000,544,323,1249,427,0,530.929158457,13,433,838,851.19034299,3,0,0,0.00140460452639,0.0,0.0,15
0000037f,0:00:01.647000,544,300,1249,390,0,0.0,9,422,819,892.982082687,3,0,0,0.0013801886904,0.0,0.0,15
0000037f,0:00:01.689000,544,277,1249,352,0,0.0,0,410,800,935.894224793,3,0,0,0.00135833704614,0.0,0.0,14
0000037f,0:00:01.769000,544,250,1249,315,0,347.145988222,8,397,782,979.179248146,3,0,0,0.0012733150171,0.0,0.0,14
0000037f,0:00:01.851000,544,224,1249,279,0,197.920337176,7,384,764,1021.42057939,3,0,0,0.00120025920022,0.0,0.0,12
0000037f,0:00:01.901000,544,199,1249,244,0,0.0,0,371,746,1062.56764491,2,0,0,0.00117932036061,0.0,0.0,13
0000037f,0:00:01.970000,544,173,1249,213,0,70.6858347058,4,358,731,1100.42582667,2,0,0,0.00113445961512,0.0,0.0,14
0000037f,0:00:02.054000,544,150,1249,187,0,263.893782902,7,347,718,1132.7312126,2,0,0,0.0209765039371,0.0,0.0,15
0000037f,0:00:02.111000,544,130,1249,167,0,150.796447372,6,337,708,1158.49902892,2,0,0,0.0104369281884,0.0,0.0,1
0000037f,0:00:02.197000,544,116,1249,155,0,226.194671058,8,330,702,1174.74252498,2,0,0,0.00596316002529,0.0,0.0,16
00000380,0:00:00.070000,540,531,1074,1059,0,439.822971503,15,535,1066,17.4928556845,1,0,0,0.000249897938351,0.0,0.0,1
00000380,0:00:00.135000,540,521,1074,1041,0,389.557489045,12,530,1057,38.0788655293,1,0,0,0.000282065670588,0.0,0.0,0
00000380,0:00:00.200000,540,508,1074,1018,0,546.637121725,14,524,1046,64.4980619864,1,0,0,0.000322490309932,0.0,0.0,0
00000380,0:00:00.256000,540,494,1074,992,0,427.256600888,13,517,1033,94.0212741883,1,0,0,0.000367270602298,0.0,0.0,0
00000380,0:00:00.332000,540,481,1074,965,0,395.840674352,14,510,1019,123.943535531,1,0,0,0.000373323902203,0.0,0.0,1
00000380,0:00:00.396000,540,466,1074,938,0,419.402619254,12,503,1006,154.828937864,1,0,0,0.000390982166322,0.0,0.0,12
00000380,0:00:00.464000,540,454,1074,911,0,351.858377202,11,497,992,184.295957633,1,0,0,0.000397189563865,0.0,0.0,-3
00000380,0:00:00.539000,540,439,1074,890,0,570.199066627,14,489,982,209.897594079,1,0,0,0.000389420397177,0.0,0.0,11
00000380,0:00:00.600000,540,428,1074,874,0,414.690230274,13,484,974,229.22478051,1,0,0,0.000382041300851,0.0,0.0,11
00000381,0:00:00.068000,569,567,1210,1205,0,240.331838,9,568,1207,5.38516480713,2,0,0,7.91936001049e-05,0.0,0.0,-2
00000381,0:00:00.139000,569,562,1210,1195,0,381.703507411,13,565,1202,16.5529453572,2,0,0,0.000119085937822,0.0,0.0,1
00000381,0:00:00.206000,569,558,1210,1185,0,141.371669412,5,563,1197,27.3130005675,2,0,0,0.000132587381396,0.0,0.0,1
00000381,0:00:00.252000,569,551,1210,1168,0,141.371669412,14,560,1189,45.6946386352,2,0,0,0.000181327931092,0.0,0.0,1
00000381,0:00:00.324000,569,544,1210,1150,0,381.703507411,13,556,1180,65.0,2,0,0,0.000200617283951,0.0,0.0,2
00000381,0:00:00.404000,569,535,1210,1128,0,713.141532365,18,552,1169,88.7693640847,2,0,0,0.000219726148724,0.0,0.0,1
00000381,0:00:00.474000,569,525,1210,1100,0,565.486677646,20,547,1155,118.473625757,2,0,0,0.000249944358137,0.0,0.0,2
00000381,0:00:00.540000,569,514,1210,1070,0,733.561884613,19,541,1140,150.416089565,2,0,0,0.000278548314009,0.0,0.0,1
00000381,0:00:00.621000,569,500,1210,1036,0,141.371669412,14,534,1123,187.181729878,2,0,0,0.000301419854875,0.0,0.0,0
00000381,0:00:00.675000,569,487,1210,1000,0,730.42029196,17,528,1105,225.441788495,2,0,0,0.000333987834808,0.0,0.0,2
00000381,0:00:00.749000,569,476,1210,964,0,733.561884613,19,522,1087,262.992395327,2,0,0,0.000351124693361,0.0,0.0,1
00000381,0:00:00.820000,569,466,1210,926,0,706.858347058,20,517,1068,302.100976496,2,0,0,0.000368415824995,0.0,0.0,1
